LogP,Flexibility,HBA,HBD,TPSA,Charge,Atom_Stereo,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.2077163,-0.02214818,0.13633825,0.012785656,0.8997358,0.05856943,-0.03611911,0.0058515402,0.29694533,0.018911412,0.0068017496,0.052156787,0.076969855,0.076864645,0.11280544,0.032726247,-0.017190577,-0.007569118,0.0016050307,0.006852045,-0.0005602118,-0.0,-0.0,0.0333337,0.0103950985,0.013373716,-0.007904322,-0.26056248,-0.06702719,0.015146909,-0.0060845553,0.002374334,-0.0,0.014432616,0.0056836447,-0.12574987,-0.009830948,0.022332326,0.0047705285,-0.051278308,-0.057580445,-0.0,-0.0002468049,-5.5938963e-05,0.068998426,-0.02532184,0.059094064
-0.39552426,0.018118875,-0.30595985,-1.0862281,-1.7910188,0.02337482,-0.22421262,-0.01301765,0.22205147,-0.011346927,0.013600991,0.07385858,0.033313777,-0.0909014,0.48198903,0.023174766,-0.01111532,-0.013385969,0.0004858661,0.004021531,-0.0005549676,-0.0,-0.0,0.068324275,0.17309447,0.005686341,-0.0074333195,0.12941097,-0.009644766,0.049563985,-0.0098971715,0.0032514555,-0.0,0.016045636,0.004436312,0.0031137327,0.0743419,0.073081635,-0.04123463,0.0014509674,-0.04268965,-0.0,-0.0009940908,-0.00029915787,-0.026183538,-0.07639116,0.00047679082
0.46002346,-0.0065363897,-0.18190189,0.7151095,-1.2040722,0.0366021,-0.19964959,-0.13408941,-0.063032635,-0.31480512,-0.1360378,-0.23351772,-0.1872889,-0.010288485,0.08554935,0.0078066033,-0.011569481,0.005204522,0.0005600841,0.004176311,-0.00041019963,-0.0,-0.0,-0.051643144,0.0069121043,0.0046637645,-0.0020397159,0.08637635,0.15890244,0.046357594,-0.0005263543,0.0053608348,-0.0,0.021553313,0.0077683153,-0.02527343,0.05267268,0.015890567,0.030486219,-0.0061489264,-0.049975727,-0.0,-0.0015973449,-0.0003830783,0.015076569,-0.08816274,-0.018270005
0.13348363,0.45459414,0.10899467,0.54074097,0.5766745,0.049576346,0.16533394,0.09441146,-0.026397144,-0.031824037,0.21151546,0.12705433,0.02661037,0.1493301,0.21080488,0.046413284,-0.011515489,0.13146791,0.00070361694,0.0076964083,-0.0005598313,-0.0,-0.0,-0.016204549,0.07475379,0.018306948,0.044414543,-0.22673361,-0.0616898,0.011734122,-0.0071811536,0.002506169,-0.0,0.014699445,0.005802759,0.08285358,-0.04747609,-0.00849866,0.048994787,0.01653697,-0.024750313,-0.0,-0.00021316441,-6.05922e-05,0.042723186,-0.05120476,0.036472976
0.086168714,-0.011338098,0.07547447,0.3453625,0.03843295,0.054315306,0.0670489,0.09501244,-0.21449158,0.1667853,0.021984681,0.010444575,0.09694072,-0.03614327,0.09678398,0.029382082,0.19857007,0.014606191,0.0007732034,0.0044562775,-0.0006849542,-0.0,-0.0,0.057471607,-0.21215634,0.011060059,0.030079084,0.3298225,-0.039735764,0.09907471,-0.005982988,0.003385587,-0.0,0.014906113,0.008970512,-0.1896546,-0.041516338,0.017939912,0.02345065,0.2407726,0.20778935,-0.0,-0.0002183617,-7.083054e-05,0.045656644,0.16833368,0.049605947
0.11954529,-0.022989543,-0.101249225,0.4285947,-1.2306379,0.030573523,0.050026167,0.02665159,-0.22195472,-0.0034639628,0.05857137,0.110467464,-0.35492,-0.22548479,0.055533845,0.068732135,-0.008833672,-0.023076108,0.0009883407,0.005795762,-0.0006310626,-0.0,-0.0,0.054374825,0.0263965,0.008029083,-0.013981371,-0.3903831,-0.09581174,-0.005474883,-0.01680511,-0.067364946,-0.0,0.025916757,0.010572587,-0.23820624,0.08677061,-0.011428293,0.003064361,-0.048613418,-0.08242018,-0.0,-0.00025254302,-9.2882525e-05,0.015511708,-0.040020153,-0.09816382
0.1825249,0.22454777,0.13239637,0.34550753,0.15229557,0.05700491,-0.10737946,0.08641658,0.08905497,0.23802407,0.110222936,0.07821344,0.14216383,0.17312188,0.04880396,0.029892478,0.2379548,-0.009637452,0.0007641926,0.0048785326,-0.00048550393,-0.0,-0.0,0.28408366,0.09935315,0.009260377,0.07996826,0.38808212,-0.054647405,0.049748834,0.0037011928,0.0045556366,-0.0,0.021470476,0.011427067,0.053022403,0.21667647,0.031055465,-0.008605971,0.28182292,0.18391187,-0.0,-0.00024215895,-5.0045048e-05,0.035422143,0.39494774,0.035015058
0.044776388,0.13192417,0.1454478,0.53521067,0.04136365,0.04770526,-0.063618146,0.040373508,-0.092976324,-0.020373356,-0.046242956,-0.04775278,0.093871616,0.22002703,0.044091005,0.05761578,-0.01811655,-0.008406505,0.0017662445,0.0047180643,-0.0004908212,-0.0,-0.0,0.18105863,0.10385162,0.004687533,0.014548211,0.5723214,0.28501752,0.08225696,0.0039781486,-0.2058503,-0.0,0.027898598,0.013957742,0.02592635,0.08429297,0.029445402,0.010849332,0.18091623,0.14753073,-0.0,-0.00043246374,-0.00012128354,0.008058042,0.30580968,0.35638276
-0.093872815,0.048723675,-0.3213132,-0.9239252,-1.2264526,0.020882526,-0.08967321,-0.0155151915,0.16042262,-0.23000062,-0.065734126,-0.07080224,-0.07352313,-0.07201417,-0.04963911,-0.024815494,-0.007018347,-0.0060741086,0.0014986716,0.0040852986,-0.0005330854,-0.0,-0.0,0.035534665,-0.053404648,0.006635291,-0.04192697,-0.027212283,0.009724968,0.1018583,-0.0089229625,0.0030833993,-0.0,0.008744881,0.003442113,-0.074864335,-0.008469186,0.011528889,-0.014438474,-0.038659066,0.03759184,-0.0,-0.0033453465,-0.00036027958,-0.04675884,0.055959545,0.23163256
-0.14002407,0.11938194,0.102534965,0.40506822,0.12988895,0.045335352,0.0054444927,0.038886294,-0.047533765,-0.04155126,-0.07139613,-0.053354364,0.1356121,0.18930016,0.065886244,0.036063697,0.18129613,-0.009811007,0.0015969875,0.004433652,-0.00043453556,-0.0,-0.0,0.20234199,0.052704595,0.005265877,0.007748446,0.3972149,0.3286204,0.004784051,0.0033231096,0.005027476,-0.0,0.026600737,0.0115698995,-0.099016346,0.18317342,0.038799565,0.012391369,0.14867772,0.084854096,-0.0,-0.00030231863,-7.816937e-05,0.014842666,0.22841167,0.3238521
0.25158766,-0.11791245,0.07654882,0.24562247,0.0497543,0.0558786,-0.04581283,0.018522298,-0.11332938,0.062218916,0.075916134,-0.026281683,0.031079922,-0.09570277,-0.22989653,0.033724815,-0.026718019,0.16526178,0.00067266845,0.005146236,-0.00044154207,-0.0,-0.0,0.032911208,0.027131947,0.017609144,0.021319855,-0.37005696,-0.10710118,-0.029792747,-0.0028985548,0.004182125,-0.0,0.012277011,0.00806177,0.035816796,0.077273674,0.007987186,-0.032370094,0.18079776,0.112737045,-0.0,-0.00029275025,-6.3655505e-05,-0.0084296055,0.30172667,0.05969174
0.097180806,0.2566547,0.13143754,0.4677321,1.7225667,0.07478288,0.17524664,0.079057224,-0.16389214,0.10201824,0.0402768,-0.037125163,0.04803823,0.11737721,0.024377836,0.04059062,-0.018813305,0.11514786,-0.014790024,0.005885068,-0.00032645112,-0.0,-0.0,-0.015550746,0.0045871777,0.015673326,0.018966021,0.49539044,-0.06364167,0.14722502,-0.0033074222,0.0029682578,-0.0,0.01544362,0.0059375926,0.06228254,0.11135644,0.008972954,0.041802607,-0.056952156,-0.051492546,-0.0,-0.00023794924,-6.05922e-05,0.03621642,0.038353723,-0.0361133
-0.3606368,-0.024603412,-0.12140793,-0.17826083,-1.5852047,0.0220162,0.05721259,-0.05740962,0.025113199,-0.008430576,-0.029968292,0.0037926084,-0.02234528,-0.12974663,-0.116353884,-0.04220857,-0.012244388,-0.0041921535,0.00076099153,0.003862149,-0.0005854203,-0.0,-0.0,-0.03778601,0.0034239222,0.0035803842,-0.0035669913,0.328167,0.3889692,-0.02198309,-0.06635493,0.0059840507,-0.0,-0.2943455,-0.13070466,0.0015999854,-0.03502924,-0.012332926,0.008543051,-0.04199309,-0.058655623,-0.0,-0.0015244697,-0.00053292623,0.012259219,-0.07497403,-0.07144246
-0.14374632,0.12148076,-0.3454165,0.8602775,-2.0182579,0.036968477,-0.34538388,-0.20112072,-0.18762663,-0.3694268,-0.21224372,-0.31620118,-0.24541183,-0.14767693,-0.12177325,0.0037660666,-0.020221855,-0.009525191,0.0005388161,0.0043167328,-0.00043996435,-0.0,-0.0,-0.10684909,-0.021036197,0.003396999,0.00976933,-0.058931097,-0.013668029,-0.13027872,-0.0068667503,0.005477648,-0.0,0.014281427,0.0059875073,0.018682696,-0.038310565,-0.012913066,-0.03914546,0.010566285,-0.055996843,-0.0,-0.0009973518,-0.00029731757,-0.01058445,-0.07551391,0.0020783746
-0.21014789,-0.13185388,0.13806911,-0.19843563,-0.37418368,0.043614354,-0.041440956,-0.05978226,-0.14946488,0.024637565,-0.22356917,-0.12737782,-0.03213036,-0.068995185,-0.071391955,0.021706907,-0.026842672,-0.030898113,0.00068597787,0.0043244795,-0.00059432565,-0.0,-0.0,-0.06979649,-0.124723606,0.009972644,0.0010737131,0.32341602,0.3809221,0.044664793,-0.0056916387,0.0040198523,-0.0,0.018186165,0.013734275,0.033417176,0.13428766,0.028897602,0.0140146185,-0.14666243,-0.16859257,-0.0,-0.00028863357,-9.405367e-05,-0.0007751079,-0.044484433,-0.027182955
0.19639623,-0.092859425,0.14708072,0.026583068,0.36572635,0.043741457,0.046918713,0.16622078,0.574928,0.05194298,0.28523204,0.26368257,0.09673986,0.09000881,0.105346605,0.057230413,-0.018765088,-0.013215345,0.0006472602,0.0062968987,-0.00084681035,-0.0,-0.0,0.09898957,0.030832447,0.013411143,-0.00945611,0.4914442,-0.06514429,0.112806275,0.074228846,0.0037521243,-0.0,0.016851911,0.005919388,0.04080625,-0.03991469,-0.030530782,0.03994695,-0.08782567,-0.050491847,-0.0,-0.00022479089,-6.0516697e-05,0.046570763,-0.069541134,0.007788055
-0.20875682,-0.024981163,-0.020112118,-0.15839003,-1.0958856,0.02414844,-0.026825888,-0.044172205,-0.1745229,-0.10004341,-0.17859118,-0.10475194,-0.121762514,-0.1043138,-0.035466313,-0.14480515,-0.02456176,-0.010779498,0.00053341966,0.003397681,-0.00073310477,-0.0,-0.0,-0.057714555,-0.10416216,0.0050733383,-0.028322423,0.28625393,0.068227425,-0.10370542,-0.036676634,0.003719864,-0.0,-0.30244786,-0.12846571,0.0067582075,0.040036656,0.04428019,0.0019232093,-0.0656789,-0.066333085,-0.0,-0.000982768,-0.00037600333,0.0015325674,-0.08784297,-0.043954268
-0.24778304,0.11192463,-0.21944205,-0.26438746,-1.5051022,0.019372096,0.0745841,-0.024242483,-0.16182627,0.0058879605,-0.015511365,0.09182605,0.0078510875,0.1713523,0.016320098,-0.052392602,-0.010682851,-0.0010536712,0.00055529113,0.0037686655,-0.0007140715,-0.0,-0.0,0.039097708,0.0017105239,0.0046631047,0.018271841,0.41046596,-0.038458534,0.15009008,-0.09373148,-0.21828663,-0.0,-0.24954641,-0.1162398,0.004633179,-0.02319666,0.029777957,-0.036718916,-0.009975768,-0.07067631,-0.0,-0.001616213,-0.000532626,0.032942742,-0.076682955,-0.056432262
0.30355996,0.06503002,-0.016105715,0.6652082,1.6656722,0.0767328,0.037301872,0.036316536,0.5307197,0.21816082,0.30882517,0.037752956,0.114882804,0.16306366,-0.17358787,0.05314184,-0.015432723,0.0016212285,0.00073365145,0.00582863,-0.0004190828,-0.0,-0.0,0.05633345,0.07817297,0.011114459,0.052523635,0.45134348,-0.051232513,-0.00959545,-0.0010173639,0.0019459386,-0.0,0.015559272,0.004542063,0.043680817,-0.005244954,-0.009227836,0.0027341456,-0.030809678,-0.034148622,-0.0,-0.00019396737,-4.8060385e-05,0.008269221,0.009075622,-0.07177114
-0.14813599,0.017214948,0.09279436,0.47397038,1.0810274,0.06963169,0.04097651,0.060120016,-0.08047145,0.20035978,0.07914372,0.012312803,0.14901476,-0.066196285,0.029593738,0.010261232,0.16460024,0.014804516,0.00073999807,0.0048314487,-0.00060302,-0.0,-0.0,0.16496247,0.16593608,0.01313158,-0.19695178,-0.16097735,-0.065079205,0.007500732,-0.003226298,0.002669364,-0.0,0.015448864,0.0065553566,0.083339855,0.092261694,0.015465745,-0.016674576,0.096636064,0.1710996,-0.0,-0.00023809334,-6.5472814e-05,-0.12707475,0.074246824,0.10292586
0.104303025,0.17259975,-0.051658433,0.6689503,1.6320049,0.081517234,0.11251519,0.09144132,-0.15102398,0.10015444,0.11318076,-0.036166657,0.08478922,0.08632296,0.070132226,0.039356582,-0.012831367,0.0361625,0.00048573,0.0053753215,-0.000300421,-0.0,-0.0,0.038930476,0.08907147,0.014524033,0.02382028,0.39123726,0.28256196,0.13994041,0.0015301631,0.003343602,-0.0,0.01605152,0.0053098234,0.053604864,0.08369425,0.008026872,0.020537937,0.029847657,0.03301477,-0.0,-0.00027092983,-6.906969e-05,0.03262711,0.08907453,0.075774275
-0.45326975,-0.08062032,-0.2658571,-0.47084942,-1.6029027,0.016223792,0.050446786,-0.06467827,-0.17711079,-0.04617978,-0.06543682,0.059849024,-0.043442085,0.05990788,0.068716854,-0.032969598,-0.010724459,-0.0035887428,0.00074516423,0.003728123,-0.0007670446,-0.0,-0.0,-0.07006596,0.020840583,0.004924454,-0.0026001919,-0.22133668,0.0050175306,-0.095922455,-0.09315969,0.005658459,-0.0,-0.22005919,-0.09909247,0.0018322938,-0.031122437,0.029927041,-0.04582336,-0.024300106,-0.066760376,-0.0,-0.0018525977,-0.000532626,0.01706852,-0.07347563,-0.075979635
-0.13668004,0.03865453,0.09805967,-0.38228235,-0.565047,0.02800153,0.024291601,0.027062133,0.37072238,-0.15024908,-0.0478864,-0.06637204,-0.005594072,0.15359546,0.25899497,0.067621924,-0.01293342,-0.015497893,0.0006802842,0.006190845,-0.0011462403,-0.0,-0.0,-0.06823497,0.03984354,0.010591072,0.0019797233,-0.31043586,-0.07348746,-0.027235752,-0.01636938,0.0025410764,-0.0,0.013497728,0.005500022,0.031618994,-0.030969035,0.151795,-0.04106905,-0.05459943,-0.09016267,-0.0,-0.00025296994,-5.5938963e-05,0.021562912,-0.030798767,0.016406631
0.20766751,0.09592817,-0.067019746,0.541939,1.611636,0.07372067,0.16236629,-0.099116616,0.49041012,-0.046166178,0.1414173,0.06497314,0.0045293802,0.20835324,0.067584716,0.033981644,-0.014933573,-0.005482665,0.0011446456,0.0059692645,-0.0005466633,-0.0,-0.0,-0.05179865,0.067465566,0.01821083,0.021720901,-0.27454174,-0.07663168,0.016410528,-0.0030779275,0.0019514479,-0.0,0.0111110555,0.003291293,0.04836657,-0.022897843,-0.012349083,-0.058949772,0.08964566,0.12518954,-0.0,-0.00021706385,-6.269396e-05,0.00086902897,0.17881158,0.085917756
0.17166442,-0.0053330753,0.15841152,-0.14905833,0.25518322,0.048015628,0.089774765,0.15078978,-0.19276647,0.269036,-0.042030703,0.103902034,0.11248478,-0.13009466,0.079137266,0.038458657,-0.013169754,0.0017874107,0.0009667252,0.0053914846,-0.00074293034,-0.0,-0.0,0.034926683,0.07436777,0.011385072,0.027752627,0.33977962,-0.0592188,0.10463477,-0.009818088,0.0039653974,-0.0,-0.2466843,-0.119644985,0.040063668,-0.042889092,-0.037601475,0.015366126,-0.03002841,-0.07581593,-0.0,-0.00034690532,-9.088978e-05,0.021684365,-0.059801087,-0.064743765
0.30193245,0.19068989,0.20058027,0.4479408,1.3505825,0.06620333,0.11374478,0.10016631,-0.09903472,0.08973568,0.09317006,0.09217916,0.062428847,0.104351886,0.14858602,-0.088408105,0.19687279,0.013084531,0.0008091898,0.0043587303,-0.0004820645,-0.0,-0.0,0.053095065,0.06416299,0.020732448,-0.008460078,0.4703217,0.20632686,0.06907805,-0.0051401085,0.0032510152,-0.0,0.016571393,0.0055836407,-0.12345257,-0.008693253,0.011399353,0.048019852,0.07462805,0.04277338,-0.0,-0.00025835415,-6.2524145e-05,-0.08850258,0.028829291,0.062371295
-0.033158816,0.13165727,0.16573031,0.08081995,0.2801134,0.049126238,-0.04530702,0.11283734,-0.03354153,0.17216499,0.09621619,0.056596503,0.10089119,0.011218235,0.08354175,0.03040392,0.18873793,-0.007127299,0.0013578791,0.004589375,-0.0006372071,-0.0,-0.0,0.1402169,0.14912403,0.008120417,0.08839155,0.45828032,0.41821635,-0.043041483,0.0024172447,0.006317811,-0.0,0.022223234,0.011933363,0.034978576,0.11194198,0.019630244,-0.003925507,0.36711377,0.1823594,-0.0,-0.00029100897,-5.8344718e-05,0.03371494,0.43971083,0.040338494
-0.7707962,-0.0046005864,-0.00450637,0.20062323,-0.2664078,0.041608304,0.010619472,-0.040367514,-0.07333857,0.082711846,-0.16001628,-0.10334919,0.0024394505,-0.17384714,-0.19188069,-0.035239067,-0.02028201,-0.0060738362,0.00050972274,0.004524392,-0.000569371,-0.0,-0.0,0.029110515,0.04427456,0.005401601,-0.008742604,0.19982533,-0.030104414,-0.05051675,-0.013873366,0.0037012617,-0.0,0.030453714,0.01312174,0.024560887,-0.01491119,-0.015586831,0.010270076,-0.070533514,-0.18809128,-0.0,-0.0002720719,-8.639895e-05,0.0088655185,-0.117114514,-0.08043439
-0.012530294,-0.13710716,-0.46113962,-1.3833945,-1.814474,0.02426353,-0.21959195,0.01761006,-0.1314229,-0.41876096,-0.14472526,-0.19041306,-0.25023547,-0.05365993,-0.069821775,-0.018918179,-0.015839953,-0.007461227,0.00052891125,0.003597442,-0.0006250204,-0.0,-0.0,-0.123247415,-0.11264997,0.0043034903,-0.024021959,-0.07782225,0.037633397,-0.09233446,-0.009291452,-0.15919703,-0.0,0.012952454,0.0038136512,0.0051160613,0.097385004,0.0028464557,0.005480391,-0.0096449535,0.023106158,-0.0,-0.002527055,-0.00048138364,-0.0002846369,0.010014244,-0.064827606
-0.028039327,-0.1723946,0.05700603,-0.06540986,0.10410577,0.042074185,-0.18497537,-0.0016140704,-0.11078736,0.1323849,0.014514351,-0.08359832,0.009540556,-0.049427565,-0.0061877808,0.029684883,-0.022419494,-0.019211441,0.000613607,0.0040424224,-0.0006046136,-0.0,-0.0,0.06938865,0.113912396,0.0074820165,0.07028682,0.38344118,0.0953583,-0.037139487,0.00019412902,0.0052627795,-0.0,0.03504517,0.01922757,0.04722515,0.24344863,0.0574386,-0.0048847822,-0.085411295,-0.06567947,-0.0,-0.00035494316,-7.91447e-05,0.0011120704,0.0051694745,-0.064194
-0.17303614,-0.05420474,-0.15005574,-0.32356057,-1.4764951,0.022105904,-0.09553082,-0.06387585,0.09038851,0.043330323,-0.10924699,-0.059008338,-0.081665434,-0.102797896,-0.0524562,-0.07966598,-0.022869522,-0.014597817,0.0007201295,0.003444979,-0.00071515614,-0.0,-0.0,-0.004352811,-0.055101085,0.005478897,-0.019218344,-0.18647617,-0.06715975,-0.017552463,-0.03628267,0.003322872,-0.0,-0.2474337,-0.128657,-0.01825075,0.04909263,0.053243313,-0.0010126388,-0.063063934,-0.08816514,-0.0,-0.0016469113,-0.000532626,0.010557222,-0.073990494,-0.06364271
-0.02857895,-0.04539558,-0.05447032,0.40941742,-0.13298215,0.05493995,-0.092966765,-0.03773175,-0.15530951,0.09440457,-0.027805142,-0.0028176345,0.08929624,0.10578667,-0.0985031,-0.17889819,-0.029494718,0.0048439195,0.0007350552,0.00543935,-0.00056673755,-0.0,-0.0,0.0108528305,-0.11046636,0.008152525,-0.034431696,0.17763165,0.2910003,0.15381955,-0.003982623,0.0039726277,-0.0,0.020040201,0.007780097,0.030546518,-0.05223506,-0.02530386,-0.001923551,-0.13839161,-0.07767007,-0.0,-0.00025465913,-6.270979e-05,0.03484204,-0.13743335,-0.039836194
-0.12307479,0.0019120126,-0.013351227,-0.13682275,-0.32793215,0.023122385,-0.031806134,0.14054447,0.15164451,0.03026511,0.11485954,0.024625968,-0.20248705,0.093935825,0.22035214,0.09967546,0.09157389,0.16762617,0.0010261716,0.0058254404,-0.0010843101,-0.0,-0.0,-0.17017758,0.07073509,0.0068590306,0.06612615,-0.33431682,-0.069121845,-0.027707266,-0.010589615,0.0032551882,-0.0,0.021132464,0.010801565,-0.07078529,0.10708089,0.14785671,0.0010149346,0.023741908,-0.049051873,-0.0,-0.0004126977,-0.00012641997,0.042590406,0.03014873,-0.06935886
0.06763557,-0.097921945,0.03943966,0.5465749,1.618884,0.08061328,0.1899985,0.088219665,0.19574271,0.09803936,0.22861747,0.16568656,0.06852328,0.11622281,0.102361485,-0.07577379,-0.0156388,0.008982283,0.00055721216,0.004206862,-0.00040257035,-0.0,-0.0,0.15112512,0.1319063,0.014769383,-0.017310433,0.53803277,-0.067776136,0.0057583675,-0.00331843,0.0028006316,-0.0,0.019747132,0.003782668,-0.15906161,-0.0032473397,-0.0017656047,-0.10705935,0.059997045,-0.04105047,-0.0,-0.00020677492,-5.6133813e-05,0.012469173,0.056918364,-0.003256558
0.33071536,0.018642087,0.17186548,0.71770436,1.2339786,0.073589556,0.05943167,0.09844696,-0.13149093,0.116517924,-0.008518526,-0.0011002029,0.062119704,-0.053770054,0.123956315,0.029042412,-0.014684062,0.003975004,0.0005986433,0.0052728136,-0.00044740297,-0.0,-0.0,0.18525319,0.05881022,0.012899542,0.0018424878,0.48185232,-0.034088317,0.15408212,-0.001274375,0.003480305,-0.0,0.02587426,0.0134681165,0.033214476,-0.021687195,0.007966377,-0.0012635852,0.054802954,0.110275015,-0.0,-0.00024078223,-6.296215e-05,0.01993952,-0.020460505,-0.047654133
0.16775386,0.2267477,0.18337569,0.077218086,0.2594369,0.04217704,-0.04641999,0.12145776,0.25784457,0.21186519,0.032639556,0.07011383,0.18110295,0.046142112,0.02913562,0.033047255,0.22033215,-0.008376789,0.0013707029,0.005316922,-0.00073545036,-0.0,-0.0,0.31507924,0.1261567,0.011759187,0.07885166,-0.25578198,-0.054094106,-0.017433194,-0.001585707,0.0048746075,-0.0,0.027111681,0.016175166,0.04462359,0.09979988,0.015071962,-0.009303723,0.37028742,0.1865527,-0.0,-0.0002409414,-7.298016e-05,0.031195387,0.4458322,0.05674398
-0.017348254,0.6134179,0.12085702,0.48430353,1.0648384,0.06698579,0.11234033,0.07782187,0.06104541,0.013357511,0.20726208,0.08229874,0.15238401,0.15426819,0.21177371,0.0393032,-0.017931573,0.032123107,0.0009613859,0.0062221624,-0.0004289603,-0.0,-0.0,0.06485608,0.068420656,0.021977132,0.042846642,-0.27835885,-0.074413784,0.023760058,-0.0061037624,0.0025245142,-0.0,0.013321983,0.0051112254,0.08033713,0.12849505,0.02876133,0.0636523,-0.003581953,-0.03670654,-0.0,-0.00022339048,-6.0838443e-05,0.0498608,0.0024567416,-0.059673607
0.16273084,0.13892299,0.023395643,-0.5618319,-0.002847183,0.02944551,-0.035016686,0.05268349,-0.13239972,0.09410386,0.11284522,0.23436214,0.109368004,0.2221703,0.2844455,0.094391294,-0.019758057,0.2418803,0.0009419645,0.0061297077,-0.0011442169,-0.0,-0.0,0.12085237,0.17122956,0.0063888114,0.08362238,0.5003862,-0.04686982,0.09257473,-0.006550449,0.0045216247,-0.0,0.035227794,0.017311178,0.012641079,-0.045121152,-0.033173587,0.010466435,-0.04252384,0.07775563,-0.0,-0.000561298,-0.00017424629,0.002692206,0.030338021,0.073766
-0.07370741,-0.025301319,-0.06183847,-0.41015723,-1.2880121,0.02755336,0.041502252,0.0036221812,-0.15728268,0.078918666,-0.039436907,-0.0017648741,0.020910364,-0.046900082,-0.013815026,-0.018883273,0.16442357,-0.012692612,0.00090325763,0.0054761674,-0.0013110857,-0.0,-0.0,-0.017927488,-0.0056648226,0.006714646,0.036330584,-0.22242725,-0.030809376,-0.021367596,-0.014556094,0.0026658562,-0.0,0.021639878,0.010994802,0.04772158,-0.0355601,0.0042194687,0.0030639255,-0.045116,-0.0981592,-0.0,-0.00069172884,-0.00032538915,0.036824662,0.0103755295,0.061113797
0.004553991,0.116989166,0.1546082,-0.12671643,0.08520588,0.04895414,-0.07650416,0.08349606,-0.02914028,0.058349248,-0.06887324,0.01920877,0.14950795,-0.06514377,0.023738293,0.026795147,0.20522127,-0.017085275,0.0012034075,0.0043467167,-0.0010166673,-0.0,-0.0,0.046428125,0.018400894,0.0076200776,0.08306654,0.3516792,0.6343155,-0.012780708,-0.0006462494,0.0052604508,-0.0,0.019534342,0.009661073,0.031749435,0.0884802,0.024787188,-0.012652147,0.3530051,0.15348606,-0.0,-0.00030141766,-7.294328e-05,0.02438571,0.42783552,0.05732059
