LogP-R,Flexibility-R,HBA-R,HBD-R,TPSA-R,Charge-R,Atom_Stereo-R,LogP-P,Flexibility-P,HBA-P,HBD-P,TPSA-P,Charge-P,Atom_Stereo-P,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.15373693,0.059861902,0.08231748,0.07618344,0.45992175,0.03152372,-0.11774509,0.11297446,-0.020838,0.06630421,0.024548816,0.21061592,0.015518163,-0.043565948,0.04977265,0.00198412,0.1352794,-0.015042717,0.07987767,0.120000646,0.0028741919,0.00020709276,-0.0735841,0.20574535,-0.015596313,4.4379303e-05,0.0035583586,9.44284e-05,-0.0,-0.0,0.09347777,0.024938516,0.010008846,0.048699312,0.22278805,0.54515,0.08525784,-0.005741046,0.0031797085,-0.0,0.02698084,0.006305296,0.032846183,0.039996993,0.008263065,-0.0066178893,0.26631337,0.1442243,-0.0,-0.0001564449,-1.6610345e-05,0.014577774,0.39010644,0.036889184
0.19467467,-0.007871713,0.15039346,0.11088787,-0.13438466,0.027466137,0.047879215,0.14056464,0.08633814,0.017551571,0.05684414,0.44447976,0.017057998,0.07739296,0.05357166,0.013364845,0.20345922,0.09691478,0.17868787,0.08977227,-0.012462408,0.102884196,0.048378184,-0.018155482,-0.011386452,4.683266e-05,0.004728832,0.00015866666,-0.0,-0.0,0.10498836,0.0076408484,0.012273564,0.06387521,0.36515296,-0.054360807,0.21291609,-0.0077248686,0.003669371,-0.0,0.032983415,0.0066298135,0.028789269,-0.004200428,0.021895355,0.00022765053,-0.042994685,0.054459438,-0.0,-0.00015995924,-2.1397422e-05,0.023058979,-0.0145723615,0.17442334
0.18670589,0.07755276,0.08446529,0.07719536,0.32321432,0.030024374,-0.08268623,0.1703794,-0.025676403,0.052941103,0.03354506,0.23376706,0.016029693,0.057281543,0.047293037,-0.070741944,0.083979346,0.056424644,0.05508345,0.10705921,0.0010599502,0.03536783,0.029495304,-0.01711053,-0.009846295,0.00018838201,0.0038842156,2.1912067e-05,-0.0,-0.0,0.108536415,0.039470874,0.0107829925,0.051343057,0.5271379,0.3385265,0.1472556,-0.0022325208,0.0042655924,-0.0,0.03453587,0.008190899,0.029522557,0.05109732,0.021544136,-0.017560218,0.26127484,0.1492496,-0.0,-0.00014380692,-2.6032418e-05,0.014870648,0.45155507,0.036672283
-0.12180411,0.010568361,0.037914768,-0.013682409,0.1534558,0.02127122,-0.029680476,0.051663812,0.06688476,0.06101607,0.030287948,0.2761438,0.014891709,0.022351136,0.0117753735,-0.026700512,0.008386764,0.03770573,0.12065881,0.065862,-0.053761072,-0.25738093,0.031445734,-0.016141424,0.14038633,3.8020073e-05,0.004557922,4.8330763e-05,-0.0,-0.0,-0.03542799,0.03462365,0.013775037,0.032088853,-0.3262551,-0.07388224,-0.05988073,-0.009936684,0.0016812918,-0.0,0.02129441,0.0039920965,0.02313594,-0.036038056,-0.014655978,0.017229455,-0.058169637,-0.03385716,-0.0,-0.00016857623,-2.6036269e-05,0.05229165,-0.07036266,0.013826429
-0.18044105,-0.113398775,0.008775844,0.24745521,0.1402173,0.038526934,0.020627774,-0.18516202,-0.09025172,-0.0038290047,0.04644228,0.8275733,0.021563176,0.02991233,-0.0067774993,-0.13737163,0.060153875,-0.13874352,-0.011548268,0.03954463,-0.107230134,-0.053564444,0.033460442,-0.014614553,-0.0023532314,-2.6688242e-05,0.0037390315,0.0005967716,-0.0,-0.0,-0.08083667,-0.025957633,0.008493428,-0.050337065,0.3973516,0.19424437,-0.014571411,0.12971617,0.0027977622,-0.0,0.023715343,0.004688287,-0.0547062,-0.05189875,0.01355979,-0.005500041,-0.13706179,-0.05725856,-0.0,-0.00016615,-2.1397422e-05,-0.024830556,-0.20057192,-0.03871732
0.030894391,-0.09233702,0.102956526,-0.09435279,-0.11532963,0.019065201,0.08653281,0.030753305,0.0019252114,-0.056882627,-0.018819965,0.28533006,0.015460506,0.043414883,0.055566303,-0.12907109,0.17466198,0.007839322,-0.029679887,-0.0046123164,0.17106473,0.13718897,0.025781792,-0.016873224,-0.007319047,0.00018742666,0.0040551373,-4.5208304e-05,-0.0,-0.0,-0.054444127,0.025470935,0.021820772,0.011775564,-0.18362466,-0.062348343,-0.021016782,-0.008770115,0.0010180941,-0.0,0.0116991205,0.00417151,-0.04582091,-0.008084154,-0.020088064,0.02634877,-0.074056685,-0.055936437,-0.0,-0.00014678141,-2.6036269e-05,-0.038907547,-0.06679471,-0.05787815
0.1490558,-0.047921225,0.046902183,-0.059947785,0.32063255,0.029222492,0.01027095,0.0007394317,0.028438954,-0.025267115,-0.023634555,0.633986,0.01921247,-0.009670523,0.013325831,0.22519977,-0.015254299,0.05472623,-0.01953188,0.021144424,0.08691985,0.17050768,0.020824932,-0.010994629,-0.009724422,0.0001814327,0.0045024646,0.00073913945,-0.0,-0.0,-0.05392846,-0.048034053,0.01643252,-0.009225707,-0.19788669,-0.06274408,-0.0039863815,-0.0066649355,0.0009371571,-0.0,0.014561094,0.0037959453,-0.07009336,0.00560775,0.010766506,0.014582912,-0.03764722,-0.04996933,-0.0,-0.00013110468,-3.0337067e-05,0.031803884,-0.020398496,0.009389275
-0.2972294,0.065491155,-0.2084886,-0.6985134,-0.6601221,0.009159801,-0.2491095,-0.06819729,-0.08451713,-0.034678314,-0.14587568,-1.0423714,0.0070249983,-0.015209287,-0.0020946339,0.24500753,0.04689741,0.06809288,0.041585855,0.027580563,-0.021170188,0.3007303,0.022041913,-0.01029506,-0.012445835,3.0189241e-05,0.0028970982,-0.00054744916,-0.0,-0.0,0.010437833,0.10138789,0.0056771627,-0.029914144,0.037814192,-0.08247211,-0.054624923,-0.013218341,0.00321947,-0.0,0.027922578,0.007016618,0.0013810648,0.025984395,0.046970826,-0.041206658,0.009953432,-0.03767022,-0.0,-0.0015192028,-0.00015014745,-0.042907313,-0.09092503,-0.0047094296
0.15599805,0.022901038,-0.14063868,0.58205557,-0.37380254,0.017913587,-0.22278567,-0.11795689,0.117844,0.03928066,0.029284386,-1.2405039,0.009487899,-0.061733905,-0.051309884,-0.1253398,-0.16313916,-0.16883641,-0.06622143,-0.089137435,-0.0538806,0.026582876,0.016295228,-0.01032574,-0.0012776097,5.2785046e-05,0.0033954002,0.00016030914,-0.0,-0.0,0.021797614,0.035353128,0.0055444823,0.032559644,0.04785668,0.092641786,0.03538628,-0.008043763,0.004230499,-0.0,0.024139147,0.004519877,-0.03937594,0.058581434,0.040170785,0.040572938,-0.004036518,-0.061330996,-0.0,-0.0007771235,-0.00015014745,0.00888338,-0.07731365,-0.00417654
0.15484238,0.25471687,0.038846005,0.33584955,0.18518823,0.024224956,0.12538098,0.14724328,0.10526612,0.055892482,0.05911572,0.57232153,0.015127732,0.030452805,0.047058113,0.057998493,0.012489029,0.1740429,0.107192226,0.048573278,0.16344099,0.21510422,0.025322856,-0.009354115,0.122530445,-0.00011819098,0.0055710776,0.00080686866,-0.0,-0.0,-0.012052935,0.009514709,0.020853423,0.053058017,-0.2013864,-0.0714291,-0.007905507,-0.0074983086,0.00076961203,-0.0,0.015563557,0.004173803,0.061276212,-0.022585114,0.008407096,0.043531936,-0.005859409,-0.0102097355,-0.0,-0.00012448353,-2.193835e-05,0.036795117,-0.023674253,0.030857569
0.07035721,0.023555579,0.025619688,0.30543083,-0.115437955,0.032059878,0.06777592,-0.037931796,-0.04473875,0.047260962,0.014282157,0.29355162,0.015896391,-0.018443832,0.057012696,-0.19695753,0.1464161,0.057872653,0.06971923,0.091659226,-0.06431044,0.082947314,0.011970495,0.14379175,0.0033718266,3.157827e-05,0.0037832826,0.00029892818,-0.0,-0.0,0.03850384,-0.093298145,0.009584078,0.007407062,0.23555033,-0.031278476,0.1577394,-0.008208984,0.0013764014,-0.0,0.02241899,0.0060657877,-0.08099333,-0.018715678,0.00037061766,0.03154239,0.15727696,0.14023037,-0.0,-0.00013890995,-2.2024884e-05,0.037734598,0.047022678,0.04895811
0.15698849,-0.06822161,0.016558016,0.31106874,-0.36384013,0.01264376,0.08051887,-0.03919967,-0.012142514,-0.012572239,0.026440933,-0.87814844,0.008929314,0.013878785,0.03066431,-0.10733511,-0.018598212,0.040388986,0.027175246,-0.14617814,-0.14265451,0.05604084,0.054925513,-0.00885515,-0.007497723,0.00033216615,0.0043685944,-0.0005942738,-0.0,-0.0,0.02313884,0.065773524,0.0064426763,-0.0040842225,-0.32313633,-0.07698695,-0.0615762,-0.01113008,-0.036992688,-0.0,0.049200643,0.00809493,-0.12937759,0.0601988,-0.016050735,0.0137664,-0.033757012,-0.061861444,-0.0,-0.00018968272,-2.8127673e-05,0.028754903,-0.026477702,-0.06562966
0.21305172,0.045630164,0.06801958,0.24801683,0.19246277,0.034914218,-0.095695816,0.12746404,0.054371208,0.060639586,0.06312328,0.17830373,0.016846202,-0.06292306,0.055913523,0.012367558,0.17593278,0.09405552,0.071829304,0.1464038,0.01679103,0.066285305,0.027544228,0.14431502,-0.009596383,2.9966755e-05,0.00363944,-0.00013373572,-0.0,-0.0,0.23331624,0.17187499,0.011542851,0.06721965,0.39073375,-0.06604776,0.08228094,-0.00046857828,0.0046424586,-0.0,0.025178626,0.0066191894,0.034264985,0.1355823,0.034223005,-0.008596972,0.2142789,0.15066022,-0.0,-0.00013086239,-1.8923154e-05,0.020393638,0.32616302,0.045542877
0.16721374,0.05269844,0.03008716,0.41338024,0.1664481,0.02501857,-0.14647679,0.035847366,-0.061950114,0.0681168,0.032122955,-0.47177294,0.013458027,0.05982013,0.017139325,-0.12754768,0.0025222823,0.008032259,-0.0104079805,0.104370095,0.046845958,0.028196147,0.034797594,-0.013231548,-0.0055117593,0.00030304975,0.0038896378,7.864757e-05,-0.0,-0.0,0.20173502,0.1645341,0.0075326418,-0.0038205204,0.43639624,0.31942695,0.11292044,-0.004063024,-0.122349836,-0.0,0.048525758,0.0051964903,0.02350838,0.05593448,0.02091851,0.029575113,0.14091209,0.09120149,-0.0,-0.00033544406,-2.603242e-05,0.009617438,0.22897848,0.26652935
0.23696937,-0.0090196375,-0.25802484,-0.71209204,-0.6488372,0.00985051,-0.13423535,-0.1594798,0.018855264,-0.08134529,-0.08162429,-0.8370495,0.006595608,-0.012710553,0.033513412,-0.036885753,-0.13671428,-0.11752847,-0.016652964,-0.050250437,-0.07545195,-0.07562797,-0.01133753,-0.0036364424,-0.011569068,0.00034807072,0.0030781685,-0.00015688848,-0.0,-0.0,0.0076681143,0.0080095995,0.0045975065,-0.05115334,-0.020620441,0.03446672,0.08400227,-0.011711817,0.0021238616,-0.0,-0.0056536715,0.0001795229,-0.07449333,-0.013613956,0.025954643,0.0025994035,-0.04612539,0.026774356,-0.0,-0.0010155479,-0.00041737454,-0.0058314647,0.08661006,0.15030196
-0.037758566,0.06585147,0.0146346465,0.30437797,0.16384783,0.023241855,-0.022172954,-0.1515371,-0.0777301,0.068678394,0.039265182,-0.36909217,0.012353282,0.04001764,0.027800342,-0.17736688,-0.00022313303,-0.061511237,-0.021239202,0.12639925,0.015171925,0.12866753,0.032439087,0.12648761,-0.0072167176,0.00012148495,0.0031539123,5.2132527e-06,-0.0,-0.0,0.21232507,0.11445688,0.0065397266,-0.00080820895,0.33838144,0.24008636,-0.007291389,-0.0026511669,0.0030687414,-0.0,0.03640603,0.004518862,-0.07367014,0.13656163,0.03057048,0.013690212,0.12444253,0.05787524,-0.0,-0.00024356518,-1.8923143e-05,0.016450318,0.1762407,0.16703363
-0.29543254,-0.08259663,0.08280782,0.21782406,-0.27447674,0.030318458,-0.10355065,0.10419521,-0.043568052,-0.073228665,0.012981755,0.053805646,0.015614651,-0.04061637,-0.007952407,0.04359327,0.067094386,0.0068158437,-0.009023999,0.046893507,-0.14498596,-0.20036303,0.017224558,-0.01721355,0.17562494,-0.00012257855,0.003942448,0.00023163793,-0.0,-0.0,0.056145098,0.133934,0.019604709,0.013017442,-0.3367172,-0.09148052,-0.04391635,-0.0053943675,0.0019057966,-0.0,0.01732445,0.0037461112,0.018866021,0.052046154,0.004553981,-0.05934889,0.119756065,0.06100213,-0.0,-0.00013539745,-2.193835e-05,-0.015037051,0.16098486,0.04138554
-0.045523275,0.21095547,0.08608279,0.3496274,0.71550137,0.041843742,0.13849276,0.042967685,0.09419307,0.066679426,0.050939355,0.9986819,0.022279195,0.04585713,0.06329027,-0.088958874,0.052195586,0.03015005,0.012503229,0.05533236,0.09929542,0.018764168,0.022290692,-0.014648612,0.06393359,0.010031882,0.0039683655,0.00086602056,-0.0,-0.0,0.014654158,0.038167167,0.016815409,0.040950622,0.42379406,-0.07295815,0.1381508,-0.007090801,0.0012995456,-0.0,0.015710972,0.003585942,0.049503163,0.05155968,0.0022258395,0.04425156,-0.047095723,-0.038462456,-0.0,-0.00013514687,-2.193835e-05,0.015162198,0.05522414,-0.043085545
-0.1058787,-0.06726518,-0.09930782,-0.07527751,-0.13871603,0.00789782,0.011634917,-0.12812743,0.05910454,-0.02607238,0.001603736,-1.1553841,0.0055381036,0.05673837,-0.05057063,-0.057459462,-0.0028091017,-0.0709055,0.024240188,-0.050758112,-0.07706837,-0.061688654,-0.015207781,-0.011913468,-0.0062419064,0.00017528675,0.0031341172,-1.6956204e-05,-0.0,-0.0,-0.0060820756,-0.0051953853,0.004035869,-0.010476433,0.2815863,0.24100505,-0.09023613,-0.057934396,0.005028216,-0.0,-0.3534464,-0.110355176,-0.0036032677,-0.010927496,-0.0078691235,0.029647913,-0.037142262,-0.04189223,-0.0,-0.0008663766,-0.00041737454,0.012483529,-0.095062144,-0.039967306
0.07590798,-0.06273999,-0.28988293,0.6747469,-0.895977,0.018328939,-0.29693505,-0.18118007,0.08661473,-0.025811,0.019529967,-1.4973686,0.010309442,-0.15058015,-0.09663165,-0.17863025,-0.1765032,-0.18040824,-0.09480267,-0.1367338,-0.14103651,-0.055523615,0.013258177,-0.01225957,-0.0071883556,-2.5152376e-05,0.0034321034,5.040339e-05,-0.0,-0.0,0.021289242,-0.012831645,0.005770428,-0.006582062,-0.05122059,-0.02520713,-0.23025514,-0.011690744,0.0026275078,-0.0,0.009199533,0.0076685892,0.02061451,-0.024223763,-0.0115989,-0.039182145,0.00832721,-0.05646894,-0.0,-0.0008605977,-0.00015014745,-0.023426088,-0.055268932,-0.013176371
-0.029497836,-0.062107567,0.061289135,-0.13463284,-0.450391,0.023623807,-0.07134899,0.04925599,-0.080197684,-0.013183372,-0.021625537,0.13114406,0.012594483,-0.13325627,-0.046160325,-0.13341765,-0.004515819,-0.226797,-0.09146056,-0.020442842,-0.081454776,0.005047034,0.02168713,-0.021076921,-0.00377037,-6.885203e-05,0.0036436531,0.00023552825,-0.0,-0.0,-0.032722663,-0.06640414,0.010571041,-0.039368864,0.273245,0.20065679,0.026339874,-0.007134816,0.0022919348,-0.0,0.025671301,0.007057593,0.0129368175,0.07698907,-0.024951521,0.010524534,-0.06754823,-0.1110823,-0.0,-0.00017759262,-2.2150482e-05,-0.011311226,-0.07558359,-0.017988192
0.15582898,-0.046171702,0.09056867,-0.0056378795,0.026174031,0.02244246,0.00048312522,0.19042577,0.01600703,0.041737415,0.059395004,0.37276992,0.015060757,0.026368214,0.047882773,0.39971003,0.0602953,0.23250963,0.15274194,0.09237229,0.123179935,0.18503658,0.035715442,-0.011689888,-0.0070608733,0.00015874387,0.004888121,0.0005840134,-0.0,-0.0,0.047266416,-0.007943776,0.013048521,-0.025817,0.4487566,-0.064733826,0.14889003,0.09662444,0.001720503,-0.0,0.018876735,0.0053236536,0.035699308,-0.015231226,0.0023082972,0.026159631,-0.04418855,-0.03601619,-0.0,-0.0001442672,-2.193835e-05,0.022625253,-0.03269026,-0.0058938675
-0.0391263,-0.020358529,0.015467681,-0.084432624,-0.21977684,0.0097401915,-0.022688268,-0.031107096,-0.02315501,-0.013345892,0.00045822223,-1.1229061,0.005712186,0.007053705,-0.03365288,-0.14363974,-0.0024411099,-0.10661024,-0.045684792,-0.06087673,-0.080768585,-0.008237975,-0.1013488,-0.016275901,-0.01448271,9.606289e-05,0.0031249775,-6.216184e-05,-0.0,-0.0,-0.007794681,-0.06867571,0.0044100643,0.015316372,0.23212615,0.17786649,-0.02670719,-0.030173687,0.0025783696,-0.0,-0.3615818,-0.097786605,0.017773885,-0.009168595,0.00958737,0.015731432,-0.046546,-0.06322733,-0.0,-0.00066951406,-0.00010320017,0.02291851,-0.079204,-0.032681864
-0.019132808,-0.06416623,-0.12754886,-0.1583187,-0.20400424,0.0054563275,-0.013038873,0.006251003,0.110816285,0.015751325,-0.02406197,-0.7888786,0.0034868396,0.06593464,-0.038798764,-0.24740821,-0.025753139,-0.086279795,0.019027108,-0.038640767,-0.033619795,0.015008993,0.0022483028,-0.009156973,6.416341e-05,7.2640614e-05,0.0031600464,-1.7396815e-06,-0.0,-0.0,0.004343177,0.06908665,0.0043755346,-0.019583426,0.25140995,0.019231746,0.23666471,-0.09929909,-0.13317981,-0.0,-0.2867081,-0.08564186,0.015254347,-0.0070407335,0.015150205,-0.044475783,-0.017532786,-0.058468234,-0.0,-0.0008762626,-0.00015014745,0.014012363,-0.08706929,-0.015540436
0.11582503,0.1531829,0.052326735,0.37288812,0.7963864,0.045800682,0.033988733,0.1879972,-0.066288866,-0.13970427,0.11821913,0.96465445,0.021571308,0.0038612706,0.1741024,0.27853662,0.04074698,0.2695649,-0.027930986,0.06658246,0.13392872,-0.14396717,0.04177183,-0.012834722,0.016078278,7.944691e-07,0.0040708417,0.0010488146,-0.0,-0.0,0.00066398137,0.046640616,0.0097856475,0.0005413124,0.41259566,-0.06233996,0.011489352,-0.006274182,0.0015927142,-0.0,0.016469458,0.0045408597,0.032641735,-0.0054585813,0.0037386697,-0.04729651,0.009370757,-0.025064796,-0.0,-0.00013619605,-1.930888e-05,-0.017366253,-0.008867402,-0.03235904
-0.2161343,0.016539503,0.081377916,0.3354044,0.39143056,0.041132443,0.038994983,-0.010308046,-0.022469832,0.055114686,0.033755366,0.64959216,0.022655366,0.075017445,0.025161862,-0.11329814,0.14929898,0.06984066,0.06400055,0.1294249,-0.15354529,0.021930473,0.008655178,0.10872997,0.0068741785,-8.93502e-05,0.0043111145,0.00056394615,-0.0,-0.0,0.1070056,0.060694676,0.013245325,-0.12790327,-0.18031745,-0.049713,-0.0054210625,-0.0060128416,0.0014800474,-0.0,0.018971285,0.0040435037,0.04025515,0.0788247,0.012768378,-0.0048159654,0.08579156,0.14909306,-0.0,-0.00017292782,-1.6298567e-05,-0.07622625,0.10402173,0.0793437
0.011360028,0.25849614,0.06809674,0.40791583,0.73618495,0.05044454,0.07304357,0.017588045,0.078029364,-0.28002456,0.10187562,1.0252285,0.024943877,0.030616106,0.034208108,-0.0391293,0.023916787,0.07012081,0.00088584534,0.063418694,0.14033015,0.06841685,0.019741349,-0.015297504,0.018682204,-0.00013220683,0.0039610076,0.00070071896,-0.0,-0.0,0.037486583,0.03491528,0.013055177,0.06748483,0.37355396,0.27087528,0.12360113,-0.0032463435,0.0026299208,-0.0,0.01722073,0.0038830442,0.049189173,0.028908286,-0.019585783,0.017751181,0.048381034,0.043844555,-0.0,-0.00016165433,-1.930888e-05,0.028962195,0.080919124,0.01090553
-0.059794206,-0.07021661,-0.12750603,-0.30024952,-0.51872826,0.0032997094,0.055534113,-0.11237296,0.08453682,-0.019961761,-0.067139275,-0.87424654,0.0023391575,0.05547097,-0.07527599,-0.24430998,-0.012095058,-0.10174396,0.029028796,-0.026822858,-0.06626561,0.012413125,0.01294953,-0.007486559,-0.0059739184,7.672288e-05,0.003163233,-0.00022543632,-0.0,-0.0,-0.03657534,0.023982633,0.0042111077,-0.036362153,-0.13509372,0.023435256,-0.13616358,-0.097767286,0.005254482,-0.0,-0.22008553,-0.07300998,0.0150376195,-0.00674347,-0.0009660009,-0.053012174,-0.00839874,-0.04469595,-0.0,-0.0010387041,-0.00041737454,0.010237808,-0.09201882,-0.020196958
0.0034171888,-0.0023626941,-0.024854163,-0.26150975,-0.40814173,0.011346827,0.05278505,-0.022045998,-0.0257687,0.020395173,-0.048926357,0.050700612,0.010561906,0.053458188,-0.044485953,0.29117227,-0.08196745,0.05611818,-0.023424165,0.0004855294,0.13710661,0.11497796,0.05107021,-0.0060166377,-0.010372023,0.00011446621,0.004364819,-0.00041207735,-0.0,-0.0,-0.11514001,0.025051612,0.009150792,-0.03271395,-0.288106,-0.087061845,-0.05685463,-0.0137130935,0.0015150004,-0.0,0.02041413,0.004644804,0.070418864,-0.016645895,0.113881275,-0.04740743,-0.019642241,-0.0764788,-0.0,-0.00013110468,-3.2225562e-05,0.030037582,-0.025641505,-0.0018864521
0.1954071,0.1141656,0.023474934,0.37365407,0.7684515,0.040731624,0.01761056,0.26082876,-0.14614718,-0.18543832,0.079190776,0.793607,0.021155244,0.15107182,-0.101560846,0.25823802,-0.10215144,0.10107843,-0.03357887,0.031014595,0.13282247,0.12761687,0.020007908,-0.012175392,0.00037675895,5.446454e-05,0.004451016,0.0006838186,-0.0,-0.0,-0.064985864,0.04242402,0.01972932,-0.044300497,-0.2891384,-0.07547353,-0.017275112,-0.005794953,0.0012698635,-0.0,0.014148306,0.0036688726,0.03871456,-0.012128148,0.0002735571,-0.06569119,0.102742516,0.11789055,-0.0,-0.00014118703,-1.930888e-05,-0.038617432,0.124085955,0.028977348
0.21955,-0.01416138,-0.0019069028,-0.104005106,0.027929315,0.025106464,0.10324465,0.075360894,0.02799493,0.05186487,0.017822651,0.4144664,0.01651394,-0.012754865,0.09696969,-0.03600329,0.23564006,0.046484094,0.10823865,-0.0070285504,-0.08979261,0.08085618,0.036293443,-0.013389139,0.00090418,-5.6755816e-05,0.0043758824,0.0002540243,-0.0,-0.0,0.055866383,0.023548651,0.008529849,-0.019684702,0.34896216,-0.06807193,0.14529264,-0.009221065,0.0016635683,-0.0,-0.2585884,-0.047968116,0.027921276,-0.019151848,0.0151171675,0.029446458,0.0026767096,-0.06663915,-0.0,-0.00016140478,-4.4785324e-05,0.0088386545,-0.04056574,-0.031513788
0.024196673,0.20979315,0.11404639,0.26659495,0.8792346,0.039290667,0.09666799,0.14886713,0.09942268,0.043357026,0.027281107,0.5309551,0.01787818,0.026975561,0.06209788,-0.013867661,0.0038359282,0.042118896,0.03290181,0.013289667,0.14792974,0.12591602,-0.05652259,0.15571019,0.00377822,1.9119587e-05,0.0034999114,0.00017693534,-0.0,-0.0,0.014219249,0.048290297,0.0130456565,-0.056416932,0.35081547,0.22143263,0.018885698,-0.005901359,0.0022157708,-0.0,0.01591756,0.004087632,-0.11176949,-0.0006732153,-0.020598222,0.028487312,0.076441914,0.0649282,-0.0,-0.00013022311,-1.8006733e-05,-0.067591034,0.018168349,0.012736909
0.064615,0.02797415,0.07051429,0.06314577,0.28862247,0.029094666,-0.06544976,0.013333199,-0.019570263,0.07230356,0.026242277,0.25561655,0.015697744,0.070827976,0.07036809,-0.011674282,0.07584928,0.038373146,0.055893537,0.09003655,0.008357396,0.06835702,0.028839922,0.16102195,-0.008069023,3.6609483e-05,0.003514837,1.2187502e-05,-0.0,-0.0,0.11909467,0.20243904,0.00992706,0.06677647,0.44832957,0.4899007,0.03749604,-0.0028306919,0.0048831864,-0.0,0.02890121,0.0073410477,0.035217024,0.047080833,0.025486916,-0.014520345,0.24157482,0.14959575,-0.0,-0.0001434215,-1.8923154e-05,0.01441131,0.43198177,0.03477355
-0.24055573,-0.09221544,-0.016524736,0.10924331,-0.33040148,0.022924138,-0.00791304,-0.31708628,-0.02859376,-0.01712537,-0.015652189,-0.0070910538,0.012155883,0.020578336,-0.018636856,-0.10378529,0.0055182087,-0.08585115,-0.089036636,0.023064515,-0.1593699,-0.090390064,-0.0646164,-0.015285033,-0.0028450794,0.0002556132,0.003552113,-0.00027634716,-0.0,-0.0,-0.011106596,0.09025184,0.007180127,-0.014081818,0.16263193,-0.049984094,0.030286439,-0.012676008,0.0019581192,-0.0,0.0351028,0.0082752025,0.015181074,-0.0084914835,0.0045152362,0.0152935935,-0.05643157,-0.14538297,-0.0,-0.00017002865,-3.2225562e-05,-0.008527145,-0.13440531,-0.08966094
-0.076627254,-0.3396832,-0.38155204,-1.0728476,-0.92777354,0.012498173,-0.28572252,-0.3145069,-0.18578936,-0.018450374,-0.14988366,-1.0470369,0.006562957,-0.10368821,-0.0027897987,-0.19265375,-0.19648626,-0.17918694,-0.05836188,-0.18758295,-0.06180924,-0.07302279,-0.0023510205,-0.019440519,-0.00928467,-3.935756e-05,0.0028707224,-4.8907976e-05,-0.0,-0.0,-0.1041648,-0.0052158907,0.004296617,-0.010191392,-0.054599315,0.03987702,-0.07977664,-0.01748648,-0.09504863,-0.0,-2.1788073e-06,-0.0032318812,0.0008037946,0.0781528,0.0066105896,0.0057541854,-0.007438295,0.033192646,-0.0,-0.0015906382,-0.00015014745,0.008820056,-0.01401977,-0.041311927
